  0.445879E-02  0.127782E+01
  0.445951E-02  0.127787E+01
  0.446023E-02  0.127792E+01
  0.446095E-02  0.127797E+01
  0.446167E-02  0.127802E+01
  0.446238E-02  0.127807E+01
  0.446310E-02  0.127812E+01
  0.446382E-02  0.127817E+01
  0.446454E-02  0.127822E+01
  0.446526E-02  0.127827E+01
  0.446598E-02  0.127832E+01
  0.446670E-02  0.127837E+01
  0.446742E-02  0.127842E+01
  0.446814E-02  0.127847E+01
  0.446886E-02  0.127852E+01
  0.446958E-02  0.127857E+01
  0.447030E-02  0.127862E+01
  0.447102E-02  0.127867E+01
  0.447174E-02  0.127872E+01
  0.447246E-02  0.127877E+01
  0.447318E-02  0.127882E+01
  0.447390E-02  0.127887E+01
  0.447462E-02  0.127892E+01
  0.447535E-02  0.127897E+01
  0.447607E-02  0.127902E+01
  0.447679E-02  0.127907E+01
  0.447751E-02  0.127912E+01
  0.447823E-02  0.127917E+01
  0.447895E-02  0.127922E+01
  0.447967E-02  0.127927E+01
  0.448039E-02  0.127932E+01
  0.448111E-02  0.127937E+01
  0.448184E-02  0.127942E+01
  0.448256E-02  0.127947E+01
  0.448328E-02  0.127952E+01
  0.448400E-02  0.127957E+01
  0.448472E-02  0.127962E+01
  0.448545E-02  0.127967E+01
  0.448617E-02  0.127972E+01
  0.448689E-02  0.127977E+01
  0.448761E-02  0.127982E+01
  0.448833E-02  0.127987E+01
  0.448906E-02  0.127992E+01
  0.448978E-02  0.127997E+01
  0.449050E-02  0.128002E+01
  0.449123E-02  0.128007E+01
  0.449195E-02  0.128012E+01
  0.449267E-02  0.128017E+01
  0.449339E-02  0.128022E+01
  0.449412E-02  0.128027E+01
  0.449484E-02  0.128032E+01
  0.449556E-02  0.128037E+01
  0.449629E-02  0.128042E+01
  0.449701E-02  0.128047E+01
  0.449773E-02  0.128052E+01
  0.449846E-02  0.128057E+01
  0.449918E-02  0.128062E+01
  0.449991E-02  0.128067E+01
  0.450063E-02  0.128072E+01
  0.450135E-02  0.128077E+01
  0.450208E-02  0.128082E+01
  0.450280E-02  0.128087E+01
  0.450353E-02  0.128092E+01
  0.450425E-02  0.128097E+01
  0.450498E-02  0.128102E+01
  0.450570E-02  0.128107E+01
  0.450643E-02  0.128112E+01
  0.450715E-02  0.128117E+01
  0.450788E-02  0.128122E+01
  0.450860E-02  0.128127E+01
  0.450933E-02  0.128132E+01
  0.451005E-02  0.128137E+01
  0.451078E-02  0.128142E+01
  0.451150E-02  0.128147E+01
  0.451223E-02  0.128152E+01
  0.451295E-02  0.128157E+01
  0.451368E-02  0.128162E+01
  0.451440E-02  0.128167E+01
  0.451513E-02  0.128172E+01
  0.451586E-02  0.128177E+01
  0.451658E-02  0.128182E+01
  0.451731E-02  0.128187E+01
  0.451803E-02  0.128192E+01
  0.451876E-02  0.128197E+01
  0.451949E-02  0.128202E+01
  0.452021E-02  0.128207E+01
  0.452094E-02  0.128212E+01
  0.452167E-02  0.128217E+01
  0.452239E-02  0.128222E+01
  0.452312E-02  0.128227E+01
  0.452385E-02  0.128232E+01
  0.452457E-02  0.128237E+01
  0.452530E-02  0.128242E+01
  0.452603E-02  0.128247E+01
  0.452676E-02  0.128252E+01
  0.452748E-02  0.128257E+01
  0.452821E-02  0.128262E+01
  0.452894E-02  0.128267E+01
  0.452967E-02  0.128272E+01
  0.453039E-02  0.128277E+01
  0.453112E-02  0.128282E+01
  0.453185E-02  0.128287E+01
  0.453258E-02  0.128292E+01
  0.453331E-02  0.128297E+01
  0.453403E-02  0.128302E+01
  0.453476E-02  0.128307E+01
  0.453549E-02  0.128312E+01
  0.453622E-02  0.128317E+01
  0.453695E-02  0.128322E+01
  0.453768E-02  0.128327E+01
  0.453840E-02  0.128332E+01
  0.453913E-02  0.128337E+01
  0.453986E-02  0.128342E+01
  0.454059E-02  0.128347E+01
  0.454132E-02  0.128352E+01
  0.454205E-02  0.128357E+01
  0.454278E-02  0.128362E+01
  0.454351E-02  0.128367E+01
  0.454424E-02  0.128372E+01
  0.454497E-02  0.128377E+01
  0.454570E-02  0.128382E+01
  0.454643E-02  0.128387E+01
  0.454716E-02  0.128392E+01
  0.454789E-02  0.128397E+01
  0.454862E-02  0.128402E+01
  0.454935E-02  0.128407E+01
  0.455008E-02  0.128412E+01
  0.455081E-02  0.128417E+01
  0.455154E-02  0.128422E+01
  0.455227E-02  0.128427E+01
  0.455300E-02  0.128432E+01
  0.455373E-02  0.128437E+01
  0.455446E-02  0.128442E+01
  0.455519E-02  0.128447E+01
  0.455592E-02  0.128452E+01
  0.455665E-02  0.128457E+01
  0.455739E-02  0.128462E+01
  0.455812E-02  0.128467E+01
  0.455885E-02  0.128472E+01
  0.455958E-02  0.128477E+01
  0.456031E-02  0.128482E+01
  0.456104E-02  0.128487E+01
  0.456177E-02  0.128492E+01
  0.456251E-02  0.128497E+01
  0.456324E-02  0.128502E+01
  0.456397E-02  0.128507E+01
  0.456470E-02  0.128512E+01
  0.456543E-02  0.128517E+01
  0.456617E-02  0.128522E+01
  0.456690E-02  0.128527E+01
  0.456763E-02  0.128532E+01
  0.456836E-02  0.128537E+01
  0.456910E-02  0.128542E+01
  0.456983E-02  0.128547E+01
  0.457056E-02  0.128552E+01
  0.457129E-02  0.128557E+01
  0.457203E-02  0.128562E+01
  0.457276E-02  0.128567E+01
  0.457349E-02  0.128572E+01
  0.457423E-02  0.128577E+01
  0.457496E-02  0.128582E+01
  0.457569E-02  0.128587E+01
  0.457643E-02  0.128592E+01
  0.457716E-02  0.128597E+01
  0.457789E-02  0.128602E+01
  0.457863E-02  0.128607E+01
  0.457936E-02  0.128612E+01
  0.458010E-02  0.128617E+01
  0.458083E-02  0.128622E+01
  0.458156E-02  0.128627E+01
  0.458230E-02  0.128632E+01
  0.458303E-02  0.128637E+01
  0.458377E-02  0.128642E+01
  0.458450E-02  0.128647E+01
  0.458524E-02  0.128652E+01
  0.458597E-02  0.128657E+01
  0.458671E-02  0.128662E+01
  0.458744E-02  0.128667E+01
  0.458818E-02  0.128672E+01
  0.458891E-02  0.128677E+01
  0.458965E-02  0.128682E+01
  0.459038E-02  0.128687E+01
  0.459112E-02  0.128692E+01
  0.459185E-02  0.128697E+01
  0.459259E-02  0.128702E+01
  0.459332E-02  0.128707E+01
  0.459406E-02  0.128712E+01
  0.459480E-02  0.128717E+01
  0.459553E-02  0.128722E+01
  0.459627E-02  0.128727E+01
  0.459700E-02  0.128732E+01
  0.459774E-02  0.128737E+01
  0.459848E-02  0.128742E+01
  0.459921E-02  0.128747E+01
  0.459995E-02  0.128752E+01
  0.460069E-02  0.128757E+01
  0.460142E-02  0.128762E+01
  0.460216E-02  0.128767E+01
  0.460290E-02  0.128772E+01
  0.460363E-02  0.128777E+01
  0.460437E-02  0.128782E+01
  0.460511E-02  0.128787E+01
  0.460584E-02  0.128792E+01
  0.460658E-02  0.128797E+01
  0.460732E-02  0.128802E+01
  0.460806E-02  0.128807E+01
  0.460879E-02  0.128812E+01
  0.460953E-02  0.128817E+01
  0.461027E-02  0.128822E+01
  0.461101E-02  0.128827E+01
  0.461175E-02  0.128832E+01
  0.461248E-02  0.128837E+01
  0.461322E-02  0.128842E+01
  0.461396E-02  0.128847E+01
  0.461470E-02  0.128852E+01
  0.461544E-02  0.128857E+01
  0.461618E-02  0.128862E+01
  0.461691E-02  0.128867E+01
  0.461765E-02  0.128872E+01
  0.461839E-02  0.128877E+01
  0.461913E-02  0.128882E+01
  0.461987E-02  0.128887E+01
  0.462061E-02  0.128892E+01
  0.462135E-02  0.128897E+01
  0.462209E-02  0.128902E+01
  0.462283E-02  0.128907E+01
  0.462357E-02  0.128912E+01
  0.462431E-02  0.128917E+01
  0.462504E-02  0.128922E+01
  0.462578E-02  0.128927E+01
  0.462652E-02  0.128932E+01
  0.462726E-02  0.128937E+01
  0.462800E-02  0.128942E+01
  0.462874E-02  0.128947E+01
  0.462948E-02  0.128952E+01
  0.463022E-02  0.128957E+01
  0.463096E-02  0.128962E+01
  0.463171E-02  0.128967E+01
  0.463245E-02  0.128972E+01
  0.463319E-02  0.128977E+01
  0.463393E-02  0.128982E+01
  0.463467E-02  0.128987E+01
  0.463541E-02  0.128992E+01
  0.463615E-02  0.128997E+01
  0.463689E-02  0.129002E+01
  0.463763E-02  0.129007E+01
  0.463837E-02  0.129012E+01
  0.463911E-02  0.129017E+01
  0.463986E-02  0.129022E+01
  0.464060E-02  0.129027E+01
  0.464134E-02  0.129032E+01
  0.464208E-02  0.129037E+01
  0.464282E-02  0.129042E+01
  0.464356E-02  0.129047E+01
  0.464431E-02  0.129052E+01
  0.464505E-02  0.129057E+01
  0.464579E-02  0.129062E+01
  0.464653E-02  0.129067E+01
  0.464728E-02  0.129072E+01
  0.464802E-02  0.129077E+01
  0.464876E-02  0.129082E+01
  0.464950E-02  0.129087E+01
  0.465025E-02  0.129092E+01
  0.465099E-02  0.129097E+01
  0.465173E-02  0.129102E+01
  0.465247E-02  0.129107E+01
  0.465322E-02  0.129112E+01
  0.465396E-02  0.129117E+01
  0.465470E-02  0.129122E+01
  0.465545E-02  0.129127E+01
  0.465619E-02  0.129132E+01
  0.465693E-02  0.129137E+01
  0.465768E-02  0.129142E+01
  0.465842E-02  0.129147E+01
  0.465917E-02  0.129152E+01
  0.465991E-02  0.129157E+01
  0.466065E-02  0.129162E+01
  0.466140E-02  0.129167E+01
  0.466214E-02  0.129172E+01
  0.466289E-02  0.129177E+01
  0.466363E-02  0.129182E+01
  0.466438E-02  0.129187E+01
  0.466512E-02  0.129192E+01
  0.466586E-02  0.129197E+01
  0.466661E-02  0.129202E+01
  0.466735E-02  0.129207E+01
  0.466810E-02  0.129212E+01
  0.466884E-02  0.129217E+01
  0.466959E-02  0.129222E+01
  0.467033E-02  0.129227E+01
  0.467108E-02  0.129232E+01
  0.467183E-02  0.129237E+01
  0.467257E-02  0.129242E+01
  0.467332E-02  0.129247E+01
  0.467406E-02  0.129252E+01
  0.467481E-02  0.129257E+01
  0.467555E-02  0.129262E+01
  0.467630E-02  0.129267E+01
  0.467705E-02  0.129272E+01
  0.467779E-02  0.129277E+01
  0.467854E-02  0.129282E+01
  0.467928E-02  0.129287E+01
  0.468003E-02  0.129292E+01
  0.468078E-02  0.129297E+01
  0.468152E-02  0.129302E+01
  0.468227E-02  0.129307E+01
  0.468302E-02  0.129312E+01
  0.468376E-02  0.129317E+01
  0.468451E-02  0.129322E+01
  0.468526E-02  0.129327E+01
  0.468601E-02  0.129332E+01
  0.468675E-02  0.129337E+01
  0.468750E-02  0.129342E+01
  0.468825E-02  0.129347E+01
  0.468899E-02  0.129352E+01
  0.468974E-02  0.129357E+01
  0.469049E-02  0.129362E+01
  0.469124E-02  0.129367E+01
  0.469199E-02  0.129372E+01
  0.469273E-02  0.129377E+01
  0.469348E-02  0.129382E+01
  0.469423E-02  0.129387E+01
  0.469498E-02  0.129392E+01
  0.469573E-02  0.129397E+01
  0.469648E-02  0.129402E+01
  0.469722E-02  0.129407E+01
  0.469797E-02  0.129412E+01
  0.469872E-02  0.129417E+01
  0.469947E-02  0.129422E+01
  0.470022E-02  0.129427E+01
  0.470097E-02  0.129432E+01
  0.470172E-02  0.129437E+01
  0.470247E-02  0.129442E+01
  0.470322E-02  0.129447E+01
  0.470396E-02  0.129452E+01
  0.470471E-02  0.129457E+01
  0.470546E-02  0.129462E+01
  0.470621E-02  0.129467E+01
  0.470696E-02  0.129472E+01
  0.470771E-02  0.129477E+01
  0.470846E-02  0.129482E+01
  0.470921E-02  0.129487E+01
  0.470996E-02  0.129492E+01
  0.471071E-02  0.129497E+01
  0.471146E-02  0.129502E+01
  0.471221E-02  0.129507E+01
  0.471296E-02  0.129512E+01
  0.471371E-02  0.129517E+01
  0.471447E-02  0.129522E+01
  0.471522E-02  0.129527E+01
  0.471597E-02  0.129532E+01
  0.471672E-02  0.129537E+01
  0.471747E-02  0.129542E+01
  0.471822E-02  0.129547E+01
  0.471897E-02  0.129552E+01
  0.471972E-02  0.129557E+01
  0.472047E-02  0.129562E+01
  0.472123E-02  0.129567E+01
  0.472198E-02  0.129572E+01
  0.472273E-02  0.129577E+01
  0.472348E-02  0.129582E+01
  0.472423E-02  0.129587E+01
  0.472498E-02  0.129592E+01
  0.472574E-02  0.129597E+01
  0.472649E-02  0.129602E+01
  0.472724E-02  0.129607E+01
  0.472799E-02  0.129612E+01
  0.472874E-02  0.129617E+01
  0.472950E-02  0.129622E+01
  0.473025E-02  0.129627E+01
  0.473100E-02  0.129632E+01
  0.473176E-02  0.129637E+01
  0.473251E-02  0.129642E+01
  0.473326E-02  0.129647E+01
  0.473401E-02  0.129652E+01
  0.473477E-02  0.129657E+01
  0.473552E-02  0.129662E+01
  0.473627E-02  0.129667E+01
  0.473703E-02  0.129672E+01
  0.473778E-02  0.129677E+01
  0.473853E-02  0.129682E+01
  0.473929E-02  0.129687E+01
  0.474004E-02  0.129692E+01
  0.474080E-02  0.129697E+01
  0.474155E-02  0.129702E+01
  0.474230E-02  0.129707E+01
  0.474306E-02  0.129712E+01
  0.474381E-02  0.129717E+01
  0.474457E-02  0.129722E+01
  0.474532E-02  0.129727E+01
  0.474608E-02  0.129732E+01
  0.474683E-02  0.129737E+01
  0.474758E-02  0.129742E+01
  0.474834E-02  0.129747E+01
  0.474909E-02  0.129752E+01
  0.474985E-02  0.129757E+01
  0.475060E-02  0.129762E+01
  0.475136E-02  0.129767E+01
  0.475211E-02  0.129772E+01
  0.475287E-02  0.129777E+01
  0.475363E-02  0.129782E+01
  0.475438E-02  0.129787E+01
  0.475514E-02  0.129792E+01
  0.475589E-02  0.129797E+01
  0.475665E-02  0.129802E+01
  0.475740E-02  0.129807E+01
  0.475816E-02  0.129812E+01
  0.475892E-02  0.129817E+01
  0.475967E-02  0.129822E+01
  0.476043E-02  0.129827E+01
  0.476118E-02  0.129832E+01
  0.476194E-02  0.129837E+01
  0.476270E-02  0.129842E+01
  0.476345E-02  0.129847E+01
  0.476421E-02  0.129852E+01
  0.476497E-02  0.129857E+01
  0.476572E-02  0.129862E+01
  0.476648E-02  0.129867E+01
  0.476724E-02  0.129872E+01
  0.476800E-02  0.129877E+01
  0.476875E-02  0.129882E+01
  0.476951E-02  0.129887E+01
  0.477027E-02  0.129892E+01
  0.477103E-02  0.129897E+01
  0.477178E-02  0.129902E+01
  0.477254E-02  0.129907E+01
  0.477330E-02  0.129912E+01
  0.477406E-02  0.129917E+01
  0.477481E-02  0.129922E+01
  0.477557E-02  0.129927E+01
  0.477633E-02  0.129932E+01
  0.477709E-02  0.129937E+01
  0.477785E-02  0.129942E+01
  0.477861E-02  0.129947E+01
  0.477936E-02  0.129952E+01
  0.478012E-02  0.129957E+01
  0.478088E-02  0.129962E+01
  0.478164E-02  0.129967E+01
  0.478240E-02  0.129972E+01
  0.478316E-02  0.129977E+01
  0.478392E-02  0.129982E+01
  0.478468E-02  0.129987E+01
  0.478544E-02  0.129992E+01
  0.478620E-02  0.129997E+01
  0.478695E-02  0.130002E+01
  0.478771E-02  0.130007E+01
  0.478847E-02  0.130012E+01
  0.478923E-02  0.130017E+01
  0.478999E-02  0.130022E+01
  0.479075E-02  0.130027E+01
  0.479151E-02  0.130032E+01
  0.479227E-02  0.130037E+01
  0.479303E-02  0.130042E+01
  0.479379E-02  0.130047E+01
  0.479455E-02  0.130052E+01
  0.479531E-02  0.130057E+01
  0.479607E-02  0.130062E+01
  0.479684E-02  0.130067E+01
  0.479760E-02  0.130072E+01
  0.479836E-02  0.130077E+01
  0.479912E-02  0.130082E+01
  0.479988E-02  0.130087E+01
  0.480064E-02  0.130092E+01
  0.480140E-02  0.130097E+01
  0.480216E-02  0.130102E+01
  0.480292E-02  0.130107E+01
  0.480369E-02  0.130112E+01
  0.480445E-02  0.130117E+01
  0.480521E-02  0.130122E+01
  0.480597E-02  0.130127E+01
  0.480673E-02  0.130132E+01
  0.480749E-02  0.130137E+01
  0.480826E-02  0.130142E+01
  0.480902E-02  0.130147E+01
  0.480978E-02  0.130152E+01
  0.481054E-02  0.130157E+01
  0.481130E-02  0.130162E+01
  0.481207E-02  0.130167E+01
  0.481283E-02  0.130172E+01
  0.481359E-02  0.130177E+01
  0.481435E-02  0.130182E+01
  0.481512E-02  0.130187E+01
  0.481588E-02  0.130192E+01
  0.481664E-02  0.130197E+01
  0.481741E-02  0.130202E+01
  0.481817E-02  0.130207E+01
  0.481893E-02  0.130212E+01
  0.481970E-02  0.130217E+01
  0.482046E-02  0.130222E+01
  0.482122E-02  0.130227E+01
  0.482199E-02  0.130232E+01
  0.482275E-02  0.130237E+01
  0.482351E-02  0.130242E+01
  0.482428E-02  0.130247E+01
  0.482504E-02  0.130252E+01
  0.482581E-02  0.130257E+01
  0.482657E-02  0.130262E+01
  0.482734E-02  0.130267E+01
  0.482810E-02  0.130272E+01
  0.482886E-02  0.130277E+01
  0.482963E-02  0.130282E+01
  0.483039E-02  0.130287E+01
  0.483116E-02  0.130292E+01
  0.483192E-02  0.130297E+01
  0.483269E-02  0.130302E+01
  0.483345E-02  0.130307E+01
  0.483422E-02  0.130312E+01
  0.483498E-02  0.130317E+01
  0.483575E-02  0.130322E+01
  0.483651E-02  0.130327E+01
  0.483728E-02  0.130332E+01
  0.483804E-02  0.130337E+01
  0.483881E-02  0.130342E+01
  0.483958E-02  0.130347E+01
  0.484034E-02  0.130352E+01
  0.484111E-02  0.130357E+01
  0.484187E-02  0.130362E+01
  0.484264E-02  0.130367E+01
  0.484341E-02  0.130372E+01
  0.484417E-02  0.130377E+01
  0.484494E-02  0.130382E+01
  0.484571E-02  0.130387E+01
  0.484647E-02  0.130392E+01
  0.484724E-02  0.130397E+01
  0.484801E-02  0.130402E+01
  0.484877E-02  0.130407E+01
  0.484954E-02  0.130412E+01
  0.485031E-02  0.130417E+01
  0.485107E-02  0.130422E+01
  0.485184E-02  0.130427E+01
  0.485261E-02  0.130432E+01
  0.485338E-02  0.130437E+01
  0.485414E-02  0.130442E+01
  0.485491E-02  0.130447E+01
  0.485568E-02  0.130452E+01
  0.485645E-02  0.130457E+01
  0.485721E-02  0.130462E+01
  0.485798E-02  0.130467E+01
  0.485875E-02  0.130472E+01
  0.485952E-02  0.130477E+01
  0.486029E-02  0.130482E+01
  0.486105E-02  0.130487E+01
  0.486182E-02  0.130492E+01
  0.486259E-02  0.130497E+01
  0.486336E-02  0.130502E+01
  0.486413E-02  0.130507E+01
  0.486490E-02  0.130512E+01
  0.486567E-02  0.130517E+01
  0.486644E-02  0.130522E+01
  0.486720E-02  0.130527E+01
  0.486797E-02  0.130532E+01
  0.486874E-02  0.130537E+01
  0.486951E-02  0.130542E+01
  0.487028E-02  0.130547E+01
  0.487105E-02  0.130552E+01
  0.487182E-02  0.130557E+01
  0.487259E-02  0.130562E+01
  0.487336E-02  0.130567E+01
  0.487413E-02  0.130572E+01
  0.487490E-02  0.130577E+01
  0.487567E-02  0.130582E+01
  0.487644E-02  0.130587E+01
  0.487721E-02  0.130592E+01
  0.487798E-02  0.130597E+01
  0.487875E-02  0.130602E+01
  0.487952E-02  0.130607E+01
  0.488029E-02  0.130612E+01
  0.488106E-02  0.130617E+01
  0.488183E-02  0.130622E+01
  0.488261E-02  0.130627E+01
  0.488338E-02  0.130632E+01
  0.488415E-02  0.130637E+01
  0.488492E-02  0.130642E+01
  0.488569E-02  0.130647E+01
  0.488646E-02  0.130652E+01
  0.488723E-02  0.130657E+01
  0.488800E-02  0.130662E+01
  0.488878E-02  0.130667E+01
  0.488955E-02  0.130672E+01
  0.489032E-02  0.130677E+01
  0.489109E-02  0.130682E+01
  0.489186E-02  0.130687E+01
  0.489264E-02  0.130692E+01
  0.489341E-02  0.130697E+01
  0.489418E-02  0.130702E+01
  0.489495E-02  0.130707E+01
  0.489573E-02  0.130712E+01
  0.489650E-02  0.130717E+01
  0.489727E-02  0.130722E+01
  0.489804E-02  0.130727E+01
  0.489882E-02  0.130732E+01
  0.489959E-02  0.130737E+01
  0.490036E-02  0.130742E+01
  0.490113E-02  0.130747E+01
  0.490191E-02  0.130752E+01
  0.490268E-02  0.130757E+01
  0.490345E-02  0.130762E+01
  0.490423E-02  0.130767E+01
  0.490500E-02  0.130772E+01
  0.490578E-02  0.130777E+01
  0.490655E-02  0.130782E+01
  0.490732E-02  0.130787E+01
  0.490810E-02  0.130792E+01
  0.490887E-02  0.130797E+01
  0.490965E-02  0.130802E+01
  0.491042E-02  0.130807E+01
  0.491119E-02  0.130812E+01
  0.491197E-02  0.130817E+01
  0.491274E-02  0.130822E+01
  0.491352E-02  0.130827E+01
  0.491429E-02  0.130832E+01
  0.491507E-02  0.130837E+01
  0.491584E-02  0.130842E+01
  0.491662E-02  0.130847E+01
  0.491739E-02  0.130852E+01
  0.491817E-02  0.130857E+01
  0.491894E-02  0.130862E+01
  0.491972E-02  0.130867E+01
  0.492049E-02  0.130872E+01
  0.492127E-02  0.130877E+01
  0.492204E-02  0.130882E+01
  0.492282E-02  0.130887E+01
  0.492360E-02  0.130892E+01
  0.492437E-02  0.130897E+01
  0.492515E-02  0.130902E+01
  0.492592E-02  0.130907E+01
  0.492670E-02  0.130912E+01
  0.492748E-02  0.130917E+01
  0.492825E-02  0.130922E+01
  0.492903E-02  0.130927E+01
  0.492981E-02  0.130932E+01
  0.493058E-02  0.130937E+01
  0.493136E-02  0.130942E+01
  0.493214E-02  0.130947E+01
  0.493291E-02  0.130952E+01
  0.493369E-02  0.130957E+01
  0.493447E-02  0.130962E+01
  0.493524E-02  0.130967E+01
  0.493602E-02  0.130972E+01
  0.493680E-02  0.130977E+01
  0.493758E-02  0.130982E+01
  0.493835E-02  0.130987E+01
  0.493913E-02  0.130992E+01
  0.493991E-02  0.130997E+01
  0.494069E-02  0.131002E+01
  0.494146E-02  0.131007E+01
  0.494224E-02  0.131012E+01
  0.494302E-02  0.131017E+01
  0.494380E-02  0.131022E+01
  0.494458E-02  0.131027E+01
  0.494535E-02  0.131032E+01
  0.494613E-02  0.131037E+01
  0.494691E-02  0.131042E+01
  0.494769E-02  0.131047E+01
  0.494847E-02  0.131052E+01
  0.494925E-02  0.131057E+01
  0.495003E-02  0.131062E+01
  0.495081E-02  0.131067E+01
  0.495159E-02  0.131072E+01
  0.495236E-02  0.131077E+01
  0.495314E-02  0.131082E+01
  0.495392E-02  0.131087E+01
  0.495470E-02  0.131092E+01
  0.495548E-02  0.131097E+01
  0.495626E-02  0.131102E+01
  0.495704E-02  0.131107E+01
  0.495782E-02  0.131112E+01
  0.495860E-02  0.131117E+01
  0.495938E-02  0.131122E+01
  0.496016E-02  0.131127E+01
  0.496094E-02  0.131132E+01
  0.496172E-02  0.131137E+01
  0.496250E-02  0.131142E+01
  0.496328E-02  0.131147E+01
  0.496406E-02  0.131152E+01
  0.496484E-02  0.131157E+01
  0.496562E-02  0.131162E+01
  0.496641E-02  0.131167E+01
  0.496719E-02  0.131172E+01
  0.496797E-02  0.131177E+01
  0.496875E-02  0.131182E+01
  0.496953E-02  0.131187E+01
  0.497031E-02  0.131192E+01
  0.497109E-02  0.131197E+01
  0.497187E-02  0.131202E+01
  0.497266E-02  0.131207E+01
  0.497344E-02  0.131212E+01
  0.497422E-02  0.131217E+01
  0.497500E-02  0.131222E+01
  0.497578E-02  0.131227E+01
  0.497657E-02  0.131232E+01
  0.497735E-02  0.131237E+01
  0.497813E-02  0.131242E+01
  0.497891E-02  0.131247E+01
  0.497969E-02  0.131252E+01
  0.498048E-02  0.131257E+01
  0.498126E-02  0.131262E+01
  0.498204E-02  0.131267E+01
  0.498282E-02  0.131272E+01
  0.498361E-02  0.131277E+01
  0.498439E-02  0.131282E+01
  0.498517E-02  0.131287E+01
  0.498596E-02  0.131292E+01
  0.498674E-02  0.131297E+01
  0.498752E-02  0.131302E+01
  0.498831E-02  0.131307E+01
  0.498909E-02  0.131312E+01
  0.498987E-02  0.131317E+01
  0.499066E-02  0.131322E+01
  0.499144E-02  0.131327E+01
  0.499223E-02  0.131332E+01
  0.499301E-02  0.131337E+01
  0.499379E-02  0.131342E+01
  0.499458E-02  0.131347E+01
  0.499536E-02  0.131352E+01
  0.499615E-02  0.131357E+01
  0.499693E-02  0.131362E+01
  0.499772E-02  0.131367E+01
  0.499850E-02  0.131372E+01
  0.499928E-02  0.131377E+01
  0.500007E-02  0.131382E+01
  0.500085E-02  0.131387E+01
  0.500164E-02  0.131392E+01
  0.500242E-02  0.131397E+01
  0.500321E-02  0.131402E+01
  0.500400E-02  0.131407E+01
  0.500478E-02  0.131412E+01
  0.500557E-02  0.131417E+01
  0.500635E-02  0.131422E+01
  0.500714E-02  0.131427E+01
  0.500792E-02  0.131432E+01
  0.500871E-02  0.131437E+01
  0.500949E-02  0.131442E+01
  0.501028E-02  0.131447E+01
  0.501107E-02  0.131452E+01
  0.501185E-02  0.131457E+01
  0.501264E-02  0.131462E+01
  0.501343E-02  0.131467E+01
  0.501421E-02  0.131472E+01
  0.501500E-02  0.131477E+01
  0.501579E-02  0.131482E+01
  0.501657E-02  0.131487E+01
  0.501736E-02  0.131492E+01
  0.501815E-02  0.131497E+01
  0.501893E-02  0.131502E+01
  0.501972E-02  0.131507E+01
  0.502051E-02  0.131512E+01
  0.502129E-02  0.131517E+01
  0.502208E-02  0.131522E+01
  0.502287E-02  0.131527E+01
  0.502366E-02  0.131532E+01
  0.502445E-02  0.131537E+01
  0.502523E-02  0.131542E+01
  0.502602E-02  0.131547E+01
  0.502681E-02  0.131552E+01
  0.502760E-02  0.131557E+01
  0.502838E-02  0.131562E+01
  0.502917E-02  0.131567E+01
  0.502996E-02  0.131572E+01
  0.503075E-02  0.131577E+01
  0.503154E-02  0.131582E+01
  0.503233E-02  0.131587E+01
  0.503312E-02  0.131592E+01
  0.503390E-02  0.131597E+01
  0.503469E-02  0.131602E+01
  0.503548E-02  0.131607E+01
  0.503627E-02  0.131612E+01
  0.503706E-02  0.131617E+01
  0.503785E-02  0.131622E+01
  0.503864E-02  0.131627E+01
  0.503943E-02  0.131632E+01
  0.504022E-02  0.131637E+01
  0.504101E-02  0.131642E+01
  0.504180E-02  0.131647E+01
  0.504259E-02  0.131652E+01
  0.504338E-02  0.131657E+01
  0.504417E-02  0.131662E+01
  0.504496E-02  0.131667E+01
  0.504575E-02  0.131672E+01
  0.504654E-02  0.131677E+01
  0.504733E-02  0.131682E+01
  0.504812E-02  0.131687E+01
  0.504891E-02  0.131692E+01
  0.504970E-02  0.131697E+01
  0.505049E-02  0.131702E+01
  0.505128E-02  0.131707E+01
  0.505207E-02  0.131712E+01
  0.505286E-02  0.131717E+01
  0.505365E-02  0.131722E+01
  0.505445E-02  0.131727E+01
  0.505524E-02  0.131732E+01
  0.505603E-02  0.131737E+01
  0.505682E-02  0.131742E+01
  0.505761E-02  0.131747E+01
  0.505840E-02  0.131752E+01
  0.505920E-02  0.131757E+01
  0.505999E-02  0.131762E+01
  0.506078E-02  0.131767E+01
  0.506157E-02  0.131772E+01
  0.506236E-02  0.131777E+01
  0.506316E-02  0.131782E+01
  0.506395E-02  0.131787E+01
  0.506474E-02  0.131792E+01
  0.506553E-02  0.131797E+01
  0.506633E-02  0.131802E+01
  0.506712E-02  0.131807E+01
  0.506791E-02  0.131812E+01
  0.506870E-02  0.131817E+01
  0.506950E-02  0.131822E+01
  0.507029E-02  0.131827E+01
  0.507108E-02  0.131832E+01
  0.507188E-02  0.131837E+01
  0.507267E-02  0.131842E+01
  0.507346E-02  0.131847E+01
  0.507426E-02  0.131852E+01
  0.507505E-02  0.131857E+01
  0.507584E-02  0.131862E+01
  0.507664E-02  0.131867E+01
  0.507743E-02  0.131872E+01
  0.507823E-02  0.131877E+01
  0.507902E-02  0.131882E+01
  0.507981E-02  0.131887E+01
  0.508061E-02  0.131892E+01
